,X,steering_angles,travelled_dist,y
0,"['CH2_002_output/center/1479424215880976321.jpg', 'CH2_002_output/center/1479424216080827865.jpg', 'CH2_002_output/center/1479424216230735818.jpg']","[0.033161256462300004, 0.0322000511415, 0.029587548536, 0.0279252678156, 0.0279923641137, 0.0332766252061, 0.0366117483363, 0.033986320753, 0.033161256462300004, 0.033161256462300004, 0.0313504080737, 0.0270326451582, 0.024395335363, 0.0165673534076, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0157079640776, 0.0191921367411, 0.0174532923847, 0.0157079640776, 0.0166329277221, 0.0191986225545, 0.0174532923847, 0.0174532923847]","[0.0, 4.4350281957328, 8.069585545821178, 9.153422090756727, 10.596497053666173, 11.608621125374071, 12.692512612835062, 13.7763493062332, 15.368560019959823, 16.452396798647925, 17.53628845764664, 18.620125323415742, 19.80518984703992, 21.270150234296466, 22.127710737728545, 23.130429277361536, 24.214266333756036, 25.806478038796623, 26.89037001907752, 27.974207206848092, 29.058044436408846, 30.6502566049787, 31.734148756585046, 32.81798611498674, 33.901823516550586, 35.34703864695904, 36.35480888255095]","[208, 208, 208, 208, 208, 208, 209, 208, 208, 208, 208, 208, 207, 207, 206, 206, 206, 206, 207, 207, 206, 207, 207, 207, 207]"
1,"['CH2_002_output/center/1479424217531074057.jpg', 'CH2_002_output/center/1479424217680948110.jpg', 'CH2_002_output/center/1479424217831057340.jpg']","[0.0139626339078, 0.012217304669299999, 0.010602908007399998, 0.011216483386799998, 0.012217304669299999, 0.00976207508568, 0.008726646192370001, 0.008726646192370001, 0.011864967051699999, 0.0198967226555, 0.031093686579200003, 0.0338453962477, 0.033352893090900004, 0.0324923773231, 0.0281266091967, 0.0231122685046, 0.0126564728877, 0.0069813169539, 0.0069813169539, 0.0117029367671, 0.020423341373400003, 0.0226892810315, 0.0226892810315, 0.0191986225545, 0.0206625202911]","[0.0, 3.7331943257976903, 7.493129554518559, 8.576967403076637, 9.521691087865495, 10.431198093017432, 12.023337473811468, 13.107230309523743, 14.19106835154695, 15.27496127355236, 16.69130760055048, 17.919112775835693, 19.002950987842436, 20.08684408189787, 21.524864835314272, 22.47512925136559, 23.558967615708582, 24.642860859010707, 25.72669930643344, 27.318914801537193, 28.402753336799993, 29.486638028069002, 30.570476649897554, 32.16269260930683, 33.24653131519345, 34.28777752838512, 35.11458245977286]","[206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 208, 208, 208, 208, 208, 207, 206, 206, 206, 206, 207, 207, 207, 207, 207]"
2,"['CH2_002_output/center/1479424219181246073.jpg', 'CH2_002_output/center/1479424219331302747.jpg', 'CH2_002_output/center/1479424219481309700.jpg']","[0.029670597985400005, 0.029670597985400005, 0.033161256462300004, 0.033161256462300004, 0.0336744652476, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.0361794085941, 0.0314159281552, 0.0279252678156, 0.0279252678156, 0.029670597985400005, 0.0279252678156, 0.0271039815969, 0.0166060843016, 0.00791080818139, 0.0022209151695300002, 0.00216770844257, 0.006506255999510001, 0.008726646192370001, 0.008726646192370001, 0.0104719754308]","[0.0, 3.7598948786346824, 7.011467053991928, 8.57497228307668, 9.661823848192657, 10.471130914274362, 11.554970221439225, 12.638855684020646, 14.23099896775123, 15.314893239299046, 16.398732716454937, 17.48262707242418, 19.07477082238653, 20.15866526491001, 21.24250491437167, 22.326399441457436, 23.884300159582274, 24.959440591573035, 25.785349913240346, 26.869244591034317, 27.96274749564668, 29.541923292149157, 30.625763261835203, 31.709658110599477, 32.793498165178654, 34.38571802903294, 35.46954944731788]","[208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 208, 208, 208, 208, 208, 208, 207, 206, 205, 205, 206, 206, 206, 206]"
3,"['CH2_002_output/center/1479424220831545500.jpg', 'CH2_002_output/center/1479424221031555584.jpg', 'CH2_002_output/center/1479424221181583547.jpg']","[0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00523598771542, 0.00523598771542, 0.0049475442585200004, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.0032464034768299997, -0.00160143633072, -0.0258420344986, -0.0469273756073, -0.0521384712839, -0.0427970828143, -0.017979735378900002, 0.00107132875429, 0.00717256002751, 0.0115304172363, 0.0104719754308, 0.008726646192370001, 0.0104719754308, 0.008726646192370001, 0.00523598771542]","[0.0, 4.044951941573789, 7.8049086885099745, 8.888749278670545, 10.480970600168277, 11.564811275928552, 12.648706831884684, 13.732547595240085, 14.816443236480444, 16.40859048171024, 17.492477486489587, 18.576318419755154, 19.66021423205325, 21.08351193756576, 22.139479105200685, 23.223320187109092, 24.307216149618707, 25.396894464010977, 26.981211474160986, 28.065052726426597, 29.148948860343765, 30.313892990557708, 31.802691998341984, 32.88653342504536, 33.97042972937052, 35.054271240228736, 36.478332668554955]","[206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 202, 200, 200, 201, 203, 205, 206, 206, 206, 206, 206, 206, 205]"
4,"['CH2_002_output/center/1479424222483862745.jpg', 'CH2_002_output/center/1479424222631862937.jpg', 'CH2_002_output/center/1479424222781818843.jpg']","[0.00174532923847, 0.00174532923847, 0.00166594546903, -0.004440560997939999, -0.014476350946200001, -0.0326113775859, -0.056049731575600004, -0.06549965298100001, -0.0627464881094, -0.051385875375100004, -0.036603236985900005, -0.0279252678156, -0.026179939508400002, -0.0252795925188, -0.0244372432602, -0.025313605904999998, -0.0279004655118, -0.029670597985400005, -0.0279252678156, -0.0218424275907, -0.017485816418700003, -0.0139626339078, -0.0156621701309, -0.0182790959927, -0.0191986225545]","[0.0, 3.7599565439942246, 7.044463155377269, 8.593110247666003, 9.67695220740131, 10.760849048920655, 11.844691093429258, 13.269900947485855, 14.321497365665735, 15.405394355792168, 16.48923655170861, 18.081462244754867, 19.165304526921258, 20.249201688395015, 21.333044055914204, 22.51940958550492, 23.982872899637968, 25.06676150955458, 26.15060404780188, 27.226637381266787, 28.538906702272932, 29.622804186338126, 30.706646875121194, 31.79054444331149, 33.382696936823386, 34.46659458991741, 35.55043744869611]","[205, 205, 205, 204, 203, 202, 199, 198, 199, 200, 201, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203]"
5,"['CH2_002_output/center/1479424224132074571.jpg', 'CH2_002_output/center/1479424224332116361.jpg', 'CH2_002_output/center/1479424224482831090.jpg']","[0.0104022569765, 0.0104719754308, 0.013825832461600001, 0.0139626339078, 0.0139626339078, 0.0125335720841, 0.008726646192370001, 0.009425447708370002, 0.0137880430839, 0.017812968665, 0.0242330014774, 0.024434609338599998, 0.026179939508400002, 0.030317041489400003, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.0314159281552, 0.0349065847695, 0.0349065847695, 0.038397245109099996, 0.0480447511383, 0.061682705789, 0.0712746510425]","[0.0, 4.556045634112912, 7.807621420279573, 9.399850029444965, 10.220703000971348, 11.269806041305674, 12.353704294667539, 13.945933312458411, 15.029776814662561, 16.113620359614917, 17.19751878376075, 18.046364607879564, 19.591387026607006, 20.67523072087719, 21.75912929458873, 22.84297307493453, 23.926871735384037, 25.51902720095895, 26.424534383240406, 27.37346749801596, 28.457311470406594, 29.541210323544377, 31.133435037350324, 32.217279136424295, 33.3011232802207, 34.38502230566659, 35.2375627996039]","[206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 210, 211, 212]"
6,"['CH2_002_output/center/1479424225832425500.jpg', 'CH2_002_output/center/1479424226032447625.jpg', 'CH2_002_output/center/1479424226182456201.jpg']","[0.090757124126, 0.09352769145810001, 0.0994837656617, 0.10348017868100001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10646508634099999, 0.108210414648, 0.10995574295499999, 0.11344639957000001, 0.11213113427999999, 0.111256608497, 0.10995574295499999, 0.10995574295499999, 0.108210414648, 0.10605309226700001, 0.100409082128, 0.09210535254249999, 0.087761326798, 0.08300376600460001, 0.0750491544604, 0.07468367791899999, 0.0733038261533]","[0.0, 4.843819975994991, 7.787833360110613, 8.87167801772079, 9.955577555453383, 11.547810071297, 12.63165485537146, 13.715490960271005, 14.799390668357656, 15.883235583581177, 16.967135380308253, 18.174147213329135, 19.455843052728106, 20.45208791672527, 21.535987860919366, 22.619833009937352, 23.703678204405875, 24.7875782773079, 25.986153089572916, 27.435497796173443, 28.519343159999593, 29.60324340333281, 30.687088855426797, 31.77093434751267, 32.85483472034023, 33.93868029769786, 35.02257203349754]","[214, 214, 215, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 214, 214, 213, 212, 212, 212]"
7,"['CH2_002_output/center/1479424227532745322.jpg', 'CH2_002_output/center/1479424227732776988.jpg', 'CH2_002_output/center/1479424227882732536.jpg']","[0.102995884124, 0.106758065776, 0.108210414648, 0.106194965891, 0.100081390755, 0.0899747668392, 0.0729133179941, 0.0568499840125, 0.046647216100699995, 0.0471238903701, 0.0488692186773, 0.049091627932799996, 0.0517054576406, 0.060123789331900004, 0.07478584713530001, 0.09114975094419998, 0.10267178301, 0.104899004464, 0.109580945533, 0.111865763104, 0.11797735348300001, 0.122326366489, 0.123918376863, 0.123918376863, 0.123918376863]","[0.0, 4.335493101629172, 7.587085958216611, 8.670932048975432, 9.75483302207876, 10.838679201048521, 12.075963462854677, 13.481895210972757, 14.565796354586254, 15.64964270392733, 16.733535209500648, 17.817381644485806, 18.90122812187493, 19.985129480235074, 21.068976041147017, 22.15287748552535, 23.236724134130217, 24.320570824736574, 25.40447239573763, 26.488319173458574, 27.572165992270808, 28.656067692564292, 29.73991459854234, 30.823816384143612, 31.907663374973964, 32.991510407962835, 34.0754123222046]","[215, 216, 216, 216, 215, 214, 212, 211, 210, 210, 210, 210, 210, 211, 212, 214, 215, 215, 216, 216, 217, 217, 217, 217, 217]"
8,"['CH2_002_output/center/1479424229283024279.jpg', 'CH2_002_output/center/1479424229432990446.jpg', 'CH2_002_output/center/1479424229633039403.jpg']","[0.108275927732, 0.110771017333, 0.10995574295499999, 0.10995574295499999, 0.109967620459, 0.112601192035, 0.11698164260800001, 0.123918376863, 0.123909501863, 0.11783228875, 0.11693705618400001, 0.11693705618400001, 0.120406691123, 0.126471837674, 0.136104436976, 0.136135682464, 0.136135682464, 0.130987965125, 0.127462279617, 0.118736537517, 0.11183966929099999, 0.102296829806, 0.08749698049869999, 0.0855211317539, 0.0923154016258]","[0.0, 3.5993224416974994, 7.934767299095141, 9.01866974820601, 10.102517403334847, 11.186365098895594, 12.270267677797891, 13.478904973429886, 14.785406681785455, 15.869254570505388, 16.953102503440093, 18.03699659494574, 19.1208446136771, 20.204747512337708, 21.288595617295623, 22.324780731708742, 23.520133717880505, 24.604036809841013, 25.687885104878163, 26.771733445064815, 27.855636664951223, 28.939485089927068, 30.38048336003874, 31.464331892238842, 32.54818046697797, 33.63208392151492, 34.52042346042857]","[216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 217, 218, 219, 219, 219, 218, 218, 217, 216, 215, 214, 213, 214]"
9,"['CH2_002_output/center/1479424231033260934.jpg', 'CH2_002_output/center/1479424231233317534.jpg', 'CH2_002_output/center/1479424231383357762.jpg']","[0.101229093969, 0.10104884057499999, 0.0994837656617, 0.0961763999257, 0.08833286123289999, 0.08223055136969999, 0.0798230862298, 0.07853981852530001, 0.0772223785102, 0.0700357422405, 0.0639321133784, 0.0628318563104, 0.0628318563104, 0.0628318563104, 0.062165362805000006, 0.0625729794169, 0.0686696670178, 0.0762181840877, 0.0866927376087, 0.0971553907553, 0.102374025757, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10526940706599999]","[0.0, 4.27258388341561, 7.732048376618131, 8.815897594575352, 9.899801693258697, 11.205352791695217, 12.139011541952677, 13.222860950126268, 14.30676524154433, 15.390614735873365, 16.47451039116087, 17.74845438577731, 18.8323040291862, 19.916153719000484, 21.000058288237025, 22.0839080605651, 22.93320405764703, 24.374203373065743, 25.458053294830133, 26.54190326349623, 27.3911992596168, 28.47510415012496, 29.558954242870247, 30.99995376893373, 31.849249765028073, 32.9331000107856, 34.01694157440604]","[215, 215, 215, 215, 214, 213, 213, 213, 213, 212, 211, 211, 211, 211, 211, 211, 212, 213, 214, 215, 215, 215, 215, 215, 215]"
