,angle_id,angle_val,frame_name,travelled_dist
21231,"[112, 112, 114, 117, 121, 125, 127, 129, 131, 130]","[-0.08552113175392151, -0.08416622374799765, -0.05572305071705941, 0.0018238879599002825, 0.07633252704423821, 0.13696308977581334, 0.1660955957150924, 0.21615038882243487, 0.2508043817195696, 0.22556735753205845]",center/1479426020730515773.jpg,"[0.0, 2.0652881931240494, 4.890829799105677, 7.618962770686368, 9.684251368003114, 12.509793502591123, 15.23792701358949, 18.06346954216496, 20.791603463224703, 23.51973751807776]"
21232,"[122, 119, 115, 115, 116, 116, 116, 115, 115, 115]","[0.08377580344676971, 0.03368097750388556, -0.027925267815589905, -0.027925267815589905, -0.015707964077591896, -0.018481854747022908, -0.012530679024013835, -0.026856373879765805, -0.027925267815589905, -0.027925267815589905]",center/1479425003137417009.jpg,"[0.0, 1.8546188947578737, 4.023003442569302, 5.850400782117823, 7.705020229129746, 9.532417657182084, 11.387037451316473, 13.21443497006706, 15.069055115036406, 16.896452721191928]"
21233,"[111, 111, 112, 113, 114, 114, 117, 116, 116, 116]","[-0.09948376566171646, -0.09948376566171646, -0.09029326158293838, -0.06590323479727633, -0.05235987901687622, -0.045378562062978745, -0.001745329238474369, -0.014108035345346437, -0.019198622554540634, -0.01745329238474369]",center/1479426454322827307.jpg,"[0.0, 2.1913861317992516, 4.045206710253691, 6.433469510091021, 8.82173204930106, 11.209994322246327, 13.063814299615558, 15.255198813780957, 17.109018542620458, 19.300402577941224]"
21234,"[110, 110, 110, 110, 110, 109, 108, 107, 105, 104]","[-0.11519172787666321, -0.1186823919415474, -0.12042772024869919, -0.12042772024869919, -0.12042772024869919, -0.1431470226062288, -0.15707963705062866, -0.1774497026587225, -0.21538648526461301, -0.2263527347781924]",center/1479425071699479483.jpg,"[0.0, 1.7158388314953883, 3.7778052912585824, 5.534526903036794, 7.5538726500502404, 9.746908774304785, 11.939945084080986, 14.13298158709873, 16.326018277154997, 18.519055163392704]"
21235,"[114, 114, 115, 115, 115, 115, 115, 115, 116, 116]","[-0.05061454698443413, -0.04718796660789604, -0.04014257341623306, -0.04014257341623306, -0.04014257341623306, -0.04014257341623306, -0.04014257341623306, -0.03419870684859827, -0.019198622554540634, -0.012643039865031902]",center/1479424930574722265.jpg,"[0.0, 2.192781714253997, 4.5823258153688355, 7.222818591682059, 9.612363304959688, 12.001908278738117, 14.194691422383666, 16.58423683357932, 18.973782505543802, 21.363328438939234]"
21236,"[120, 121, 121, 122, 122, 122, 123, 123, 123, 123]","[0.05391895932476156, 0.06261368702012911, 0.07504915446043015, 0.07853981852531433, 0.08028514683246613, 0.08898424111005067, 0.10792585436485401, 0.10995574295520782, 0.10471975803375244, 0.10471975803375244]",center/1479424324249831280.jpg,"[0.0, 2.6354158469211977, 5.270831746321699, 7.8187179089426895, 10.454133915241169, 13.002020076993107, 15.63743618812164, 18.272852350880438, 21.004194111294687, 23.64703436815049]"
21237,"[116, 116, 117, 117, 117, 117, 117, 117, 117, 117]","[-0.014797428831612613, -0.009544289975452536, -0.002466168628662224, 0.004374521665042629, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476]",center/1479424388510852129.jpg,"[0.0, 2.8153846899023676, 5.563301143931815, 7.921907896634383, 9.6219369990369, 11.790033074687871, 13.644315036253884, 16.28437771978966, 18.79904940806583, 21.439112806233894]"
21238,"[108, 112, 109, 101, 102, 108, 108, 110, 110, 112]","[-0.16454317827432519, -0.08436897802457821, -0.1352686880706635, -0.27087738544693796, -0.2576192445677554, -0.15970622379005217, -0.15229103058765237, -0.1186823919415474, -0.12817235311372688, -0.0957178462368189]",center/1479424628271966170.jpg,"[0.0, 2.1232384682771652, 3.9505927967243157, 6.07383126475799, 7.901185708299535, 10.024424176829378, 11.851778733994157, 14.07936843095013, 16.202606899956425, 18.02996163423969]"
21239,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111]","[-0.10846853664975598, -0.10400628848927163, -0.10646508634090424, -0.10821041464805603, -0.10821041464805603, -0.10471975803375244, -0.10471975803375244, -0.10536224424650875, -0.11232953778997867, -0.11344639956951141]",center/1479425775339273191.jpg,"[0.0, 2.697863656361929, 4.550649536427392, 6.722425451033924, 8.548054808600863, 10.377874334772587, 12.543193535815213, 14.38386766058288, 16.195747656388363, 18.51159762819911]"
21240,"[80, 81, 83, 88, 90, 91, 92, 93, 95, 96]","[-0.6457718014717102, -0.6357784270669633, -0.5961831472595671, -0.514381480592613, -0.47446043540751504, -0.44586571630347294, -0.4398229718208313, -0.4231666087822443, -0.3926597073828244, -0.3752457797527313]",center/1479426016779851670.jpg,"[0.0, 2.0652862717422984, 4.130572442674735, 6.825450251641925, 8.846608606709003, 11.574738310704758, 14.26961597886652, 16.96449364685782, 18.985651900659903, 21.71378160278679]"
21241,"[142, 141, 140, 140, 137, 134, 134, 134, 134, 132]","[0.4328416585922241, 0.42236968874931335, 0.4084070324897766, 0.3949013942931404, 0.3413672989792489, 0.2897246479988098, 0.2897246479988098, 0.28832061291303684, 0.2879793345928192, 0.2695533280577403]",center/1479425083551511367.jpg,"[0.0, 2.0660229152051914, 4.259063795992932, 6.32508701340962, 8.518128179723377, 10.584151698536557, 12.777193149268548, 14.963513878149664, 17.163280262545683, 19.356322284215263]"
21242,"[132, 133, 133, 130, 124, 122, 121, 118, 117, 115]","[0.2606390091850446, 0.27337871894408594, 0.2867663035128953, 0.23365287708030474, 0.12522901755212504, 0.09448286868332964, 0.07257632575771808, 0.025301746039545818, -0.001753530073006715, -0.03459698557917612]",center/1479425886707130518.jpg,"[0.0, 2.0214918180300767, 4.042983638590374, 6.1085960476258805, 8.130087766924838, 10.825410055317029, 12.891022366010569, 15.61959099995299, 17.641082509696474, 20.369651009806496]"
21243,"[117, 117, 119, 119, 119, 119, 119, 119, 119, 119]","[0.006981316953897476, 0.006981316953897476, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306, 0.04014257341623306]",center/1479426288543892656.jpg,"[0.0, 1.8272353012183034, 3.9504737701678954, 6.073712238768998, 7.900947363753418, 10.024185832299484, 11.761674551700274, 13.557203866154843, 15.680442333983747, 17.907933778012023]"
21244,"[117, 117, 117, 117, 117, 117, 117, 118, 118, 118]","[0.00123778860276807, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.005235987715423107, 0.011517573332688729, 0.015707964077591896, 0.01745329238474369]",center/1479426283893073327.jpg,"[0.0, 2.1232384678458387, 3.9504749764786418, 6.073713444629314, 7.9009498384812895, 10.0241883068274, 12.086972303745643, 13.959058992817486, 15.786295158841057, 18.15959269014453]"
